"holder_id","household_id","ea_id","pw_w4","saq01","saq02","saq03","saq04","saq05","saq06","saq07","saq08","saq09","saq10","saq11","saq12","saq13","saq14","saq15","saq16","saq17","saq18","saq19__Latitude","saq19__Longitude","saq19__Accuracy","saq19__Altitude","saq19__Timestamp","InterviewDate","saq21"
"01010208880101001201","010102088801010012","010102088801010",2821.53733187932,1,"01","02",8,88,"010","10",12,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,2,16,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-08T03:15:00","**CONFIDENTIAL**"
"01010208880101003401","010102088801010034","010102088801010",4968.35921483097,1,"01","02",8,88,"010","10",34,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,4,9,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-19T00:08:19","**CONFIDENTIAL**"
"01010208880101003501","010102088801010035","010102088801010",2821.53733187932,1,"01","02",8,88,"010","10",35,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,3,5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-05T02:00:35","**CONFIDENTIAL**"
"01010208880101004801","010102088801010048","010102088801010",2821.53733187932,1,"01","02",8,88,"010","10",48,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,1,7,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-18T23:32:26","**CONFIDENTIAL**"
"01010208880101006801","010102088801010068","010102088801010",2821.53733187932,1,"01","02",8,88,"010","10",68,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",1,3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-05T02:23:43","**CONFIDENTIAL**"
"01010208880101009001","010102088801010090","010102088801010",2821.53733187932,1,"01","02",8,88,"010","10",90,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,1,10,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-10T06:28:46","**CONFIDENTIAL**"
"01010208880101010401","010102088801010104","010102088801010",4968.35921483097,1,"01","02",8,88,"010","10",104,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,4,4,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-19T00:08:52","**CONFIDENTIAL**"
"01010208880101011301","010102088801010113","010102088801010",2821.53733187932,1,"01","02",8,88,"010","10",113,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,2,3,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-20T14:12:37","**CONFIDENTIAL**"
"01010208880101013601","010102088801010136","010102088801010",2821.53733187932,1,"01","02",8,88,"010","10",136,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-13T02:35:42","**CONFIDENTIAL**"
"01010208880101014801","010102088801010148","010102088801010",2821.53733187932,1,"01","02",8,88,"010","10",148,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",10,"**CONFIDENTIAL**",1,3,7,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-09T03:35:29","**CONFIDENTIAL**"
"01010208880101014802","010102088801010148","010102088801010",2821.53733187932,1,"01","02",8,88,"010","10",148,2,"**CONFIDENTIAL**","**CONFIDENTIAL**",10,"**CONFIDENTIAL**",1,2,16,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-21T09:33:03","**CONFIDENTIAL**"
"01010208880101016101","010102088801010161","010102088801010",2821.53733187932,1,"01","02",8,88,"010","10",161,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-08T05:54:14","**CONFIDENTIAL**"
"01010208880101017301","010102088801010173","010102088801010",2821.53733187932,1,"01","02",8,88,"010","10",173,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,3,5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-08T07:57:24","**CONFIDENTIAL**"
"01010308880070900801","010103088800709008","010103088800709",1916.60414519906,1,"01","03",8,88,"007","09",8,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-28T04:03:07","**CONFIDENTIAL**"
"01010308880070901601","010103088800709016","010103088800709",1916.60414519906,1,"01","03",8,88,"007","09",16,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,3,7,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-22T04:47:14","**CONFIDENTIAL**"
"01010308880070902401","010103088800709024","010103088800709",1916.60414519906,1,"01","03",8,88,"007","09",24,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T14:28:18","**CONFIDENTIAL**"
"01010308880070903201","010103088800709032","010103088800709",1916.60414519906,1,"01","03",8,88,"007","09",32,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-20T00:25:29","**CONFIDENTIAL**"
"01010308880070903202","010103088800709032","010103088800709",1916.60414519906,1,"01","03",8,88,"007","09",32,2,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,1,10,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-04T03:43:40","**CONFIDENTIAL**"
"01010308880070904001","010103088800709040","010103088800709",1916.60414519906,1,"01","03",8,88,"007","09",40,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",1,3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-28T00:30:38","**CONFIDENTIAL**"
"01010308880070904002","010103088800709040","010103088800709",1916.60414519906,1,"01","03",8,88,"007","09",40,2,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",1,1,12,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-28T01:50:23","**CONFIDENTIAL**"
"01010308880070904801","010103088800709048","010103088800709",1916.60414519906,1,"01","03",8,88,"007","09",48,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,1,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-04T04:14:03","**CONFIDENTIAL**"
"01010308880070905601","010103088800709056","010103088800709",1916.60414519906,1,"01","03",8,88,"007","09",56,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",9,"**CONFIDENTIAL**",1,3,5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-04T01:05:58","**CONFIDENTIAL**"
"01010308880070906401","010103088800709064","010103088800709",1916.60414519906,1,"01","03",8,88,"007","09",64,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,3,4,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-06T02:07:49","**CONFIDENTIAL**"
"01010308880070907201","010103088800709072","010103088800709",1916.60414519906,1,"01","03",8,88,"007","09",72,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",1,3,9,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-04T00:42:35","**CONFIDENTIAL**"
"01010308880070908001","010103088800709080","010103088800709",1916.60414519906,1,"01","03",8,88,"007","09",80,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-05T23:35:56","**CONFIDENTIAL**"
"01010408880040501001","010104088800405010","010104088800405",1548.39808133472,1,"01","04",8,88,"004","05",10,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,2,10,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-27T11:46:58","**CONFIDENTIAL**"
"01010408880040501901","010104088800405019","010104088800405",1548.39808133472,1,"01","04",8,88,"004","05",19,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,3,17,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-11T04:31:38","**CONFIDENTIAL**"
"01010408880040502801","010104088800405028","010104088800405",1548.39808133472,1,"01","04",8,88,"004","05",28,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,10,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-11T08:34:36","**CONFIDENTIAL**"
"01010408880040503000","010104088800405030","010104088800405",5014.69833159541,1,"01","04",8,88,"004","05",30,0,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,4,10,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-19T06:22:06","**CONFIDENTIAL**"
"01010408880040504301","010104088800405043","010104088800405",1548.39808133472,1,"01","04",8,88,"004","05",43,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,2,5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-12T02:40:56","**CONFIDENTIAL**"
"01010408880040505601","010104088800405056","010104088800405",1548.39808133472,1,"01","04",8,88,"004","05",56,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,1,5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-11T03:38:29","**CONFIDENTIAL**"
"01010408880040506901","010104088800405069","010104088800405",1548.39808133472,1,"01","04",8,88,"004","05",69,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,2,10,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-12T06:06:12","**CONFIDENTIAL**"
"01010408880040508001","010104088800405080","010104088800405",1548.39808133472,1,"01","04",8,88,"004","05",80,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,2,3,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-12T01:14:32","**CONFIDENTIAL**"
"01010408880040509101","010104088800405091","010104088800405",1548.39808133472,1,"01","04",8,88,"004","05",91,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,17,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-12T01:42:38","**CONFIDENTIAL**"
"01010408880040509800","010104088800405098","010104088800405",5014.69833159541,1,"01","04",8,88,"004","05",98,0,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,4,12,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-19T06:18:10","**CONFIDENTIAL**"
"01010408880040510601","010104088800405106","010104088800405",1548.39808133472,1,"01","04",8,88,"004","05",106,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,1,10,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-04T05:08:49","**CONFIDENTIAL**"
"01010408880040513301","010104088800405133","010104088800405",1548.39808133472,1,"01","04",8,88,"004","05",133,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,3,6,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-11T02:13:01","**CONFIDENTIAL**"
"01010508880071201801","010105088800712018","010105088800712",707.451149068323,1,"01","05",8,88,"007","12",18,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,2,17,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-01T22:25:15","**CONFIDENTIAL**"
"01010508880071204501","010105088800712045","010105088800712",707.451149068323,1,"01","05",8,88,"007","12",45,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,1,10,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-17T01:01:53","**CONFIDENTIAL**"
"01010508880071204901","010105088800712049","010105088800712",707.451149068323,1,"01","05",8,88,"007","12",49,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-18T04:48:03","**CONFIDENTIAL**"
"01010508880071205000","010105088800712050","010105088800712",14542.0513975155,1,"01","05",8,88,"007","12",50,0,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,4,12,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-21T03:09:22","**CONFIDENTIAL**"
"01010508880071205001","010105088800712050","010105088800712",14542.0513975155,1,"01","05",8,88,"007","12",50,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,4,17,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-07-10T17:53:22","**CONFIDENTIAL**"
"01010508880071205401","010105088800712054","010105088800712",707.451149068323,1,"01","05",8,88,"007","12",54,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",10,"**CONFIDENTIAL**",1,2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-04T00:07:29","**CONFIDENTIAL**"
"01010508880071206101","010105088800712061","010105088800712",707.451149068323,1,"01","05",8,88,"007","12",61,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,3,7,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-09T04:03:02","**CONFIDENTIAL**"
"01010508880071207201","010105088800712072","010105088800712",707.451149068323,1,"01","05",8,88,"007","12",72,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,2,3,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-06T09:11:35","**CONFIDENTIAL**"
"01010508880071207401","010105088800712074","010105088800712",707.451149068323,1,"01","05",8,88,"007","12",74,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-06T20:06:03","**CONFIDENTIAL**"
"01010508880071207901","010105088800712079","010105088800712",707.451149068323,1,"01","05",8,88,"007","12",79,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,2,22,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-12T21:37:23","**CONFIDENTIAL**"
"01010508880071209601","010105088800712096","010105088800712",707.451149068323,1,"01","05",8,88,"007","12",96,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",1,1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-14T23:54:48","**CONFIDENTIAL**"
"01010508880071211201","010105088800712112","010105088800712",707.451149068323,1,"01","05",8,88,"007","12",112,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-12T21:35:03","**CONFIDENTIAL**"
"01010508880071212100","010105088800712121","010105088800712",14542.0513975155,1,"01","05",8,88,"007","12",121,0,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,4,17,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-18T23:43:18","**CONFIDENTIAL**"
