"holder_id","household_id","ea_id","saq14","pw_w4","saq01","saq02","saq03","saq04","saq05","saq06","saq07","saq08","saq09","saq10","saq11","saq12","saq13","saq15","saq16","saq17","saq18","saq19__Latitude","saq19__Longitude","saq19__Accuracy","saq19__Altitude","saq19__Timestamp","InterviewDate","saq21"
"01010208880101001201","010102088801010012","010102088801010",1,2821.53733187932,1,"01","02",8,88,"010","10",12,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",2,16,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T06:52:56","**CONFIDENTIAL**"
"01010208880101003501","010102088801010035","010102088801010",1,2821.53733187932,1,"01","02",8,88,"010","10",35,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",3,5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-12T04:14:08","**CONFIDENTIAL**"
"01010208880101004801","010102088801010048","010102088801010",1,2821.53733187932,1,"01","02",8,88,"010","10",48,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,7,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-12T04:39:00","**CONFIDENTIAL**"
"01010208880101006801","010102088801010068","010102088801010",1,2821.53733187932,1,"01","02",8,88,"010","10",68,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T09:40:13","**CONFIDENTIAL**"
"01010208880101009001","010102088801010090","010102088801010",1,2821.53733187932,1,"01","02",8,88,"010","10",90,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,10,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T07:19:41","**CONFIDENTIAL**"
"01010208880101011301","010102088801010113","010102088801010",1,2821.53733187932,1,"01","02",8,88,"010","10",113,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",2,3,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-12T03:58:22","**CONFIDENTIAL**"
"01010208880101013601","010102088801010136","010102088801010",1,2821.53733187932,1,"01","02",8,88,"010","10",136,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T01:59:31","**CONFIDENTIAL**"
"01010208880101014801","010102088801010148","010102088801010",1,2821.53733187932,1,"01","02",8,88,"010","10",148,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",10,"**CONFIDENTIAL**",3,7,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T04:59:44","**CONFIDENTIAL**"
"01010208880101014802","010102088801010148","010102088801010",1,2821.53733187932,1,"01","02",8,88,"010","10",148,2,"**CONFIDENTIAL**","**CONFIDENTIAL**",10,"**CONFIDENTIAL**",2,16,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T05:02:48","**CONFIDENTIAL**"
"01010208880101016101","010102088801010161","010102088801010",1,2821.53733187932,1,"01","02",8,88,"010","10",161,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T02:31:27","**CONFIDENTIAL**"
"01010208880101017301","010102088801010173","010102088801010",1,2821.53733187932,1,"01","02",8,88,"010","10",173,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T03:34:01","**CONFIDENTIAL**"
"01010308880070900801","010103088800709008","010103088800709",1,1916.60414519906,1,"01","03",8,88,"007","09",8,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T02:49:32","**CONFIDENTIAL**"
"01010308880070901601","010103088800709016","010103088800709",1,1916.60414519906,1,"01","03",8,88,"007","09",16,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,7,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T04:51:49","**CONFIDENTIAL**"
"01010308880070902401","010103088800709024","010103088800709",1,1916.60414519906,1,"01","03",8,88,"007","09",24,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T01:00:09","**CONFIDENTIAL**"
"01010308880070903201","010103088800709032","010103088800709",1,1916.60414519906,1,"01","03",8,88,"007","09",32,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T06:14:18","**CONFIDENTIAL**"
"01010308880070903202","010103088800709032","010103088800709",1,1916.60414519906,1,"01","03",8,88,"007","09",32,2,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,10,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T06:00:10","**CONFIDENTIAL**"
"01010308880070904001","010103088800709040","010103088800709",1,1916.60414519906,1,"01","03",8,88,"007","09",40,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T02:25:36","**CONFIDENTIAL**"
"01010308880070904002","010103088800709040","010103088800709",1,1916.60414519906,1,"01","03",8,88,"007","09",40,2,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",1,12,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T01:32:29","**CONFIDENTIAL**"
"01010308880070904801","010103088800709048","010103088800709",1,1916.60414519906,1,"01","03",8,88,"007","09",48,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T00:29:55","**CONFIDENTIAL**"
"01010308880070905601","010103088800709056","010103088800709",1,1916.60414519906,1,"01","03",8,88,"007","09",56,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",9,"**CONFIDENTIAL**",3,5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T04:03:36","**CONFIDENTIAL**"
"01010308880070906401","010103088800709064","010103088800709",1,1916.60414519906,1,"01","03",8,88,"007","09",64,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,4,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T05:33:53","**CONFIDENTIAL**"
"01010308880070907201","010103088800709072","010103088800709",1,1916.60414519906,1,"01","03",8,88,"007","09",72,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",3,9,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-12T23:36:55","**CONFIDENTIAL**"
"01010308880070908001","010103088800709080","010103088800709",1,1916.60414519906,1,"01","03",8,88,"007","09",80,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-12T23:53:32","**CONFIDENTIAL**"
"01010408880040501001","010104088800405010","010104088800405",1,1548.39808133472,1,"01","04",8,88,"004","05",10,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",2,10,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-12T00:20:32","**CONFIDENTIAL**"
"01010408880040501901","010104088800405019","010104088800405",1,1548.39808133472,1,"01","04",8,88,"004","05",19,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,17,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-10T03:37:04","**CONFIDENTIAL**"
"01010408880040502801","010104088800405028","010104088800405",1,1548.39808133472,1,"01","04",8,88,"004","05",28,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,10,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-10T02:27:37","**CONFIDENTIAL**"
"01010408880040504301","010104088800405043","010104088800405",1,1548.39808133472,1,"01","04",8,88,"004","05",43,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",2,5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-22T06:34:55","**CONFIDENTIAL**"
"01010408880040505601","010104088800405056","010104088800405",1,1548.39808133472,1,"01","04",8,88,"004","05",56,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,12,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T23:43:03","**CONFIDENTIAL**"
"01010408880040506901","010104088800405069","010104088800405",1,1548.39808133472,1,"01","04",8,88,"004","05",69,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",2,10,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-22T06:35:36","**CONFIDENTIAL**"
"01010408880040508001","010104088800405080","010104088800405",1,1548.39808133472,1,"01","04",8,88,"004","05",80,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",2,3,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-12T00:00:20","**CONFIDENTIAL**"
"01010408880040509101","010104088800405091","010104088800405",1,1548.39808133472,1,"01","04",8,88,"004","05",91,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,17,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-11T23:59:10","**CONFIDENTIAL**"
"01010408880040510601","010104088800405106","010104088800405",1,1548.39808133472,1,"01","04",8,88,"004","05",106,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,10,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T23:38:04","**CONFIDENTIAL**"
"01010408880040513301","010104088800405133","010104088800405",1,1548.39808133472,1,"01","04",8,88,"004","05",133,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,6,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T23:37:13","**CONFIDENTIAL**"
"01010508880071201801","010105088800712018","010105088800712",1,707.451149068323,1,"01","05",8,88,"007","12",18,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",2,17,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-22T01:15:39","**CONFIDENTIAL**"
"01010508880071204501","010105088800712045","010105088800712",1,707.451149068323,1,"01","05",8,88,"007","12",45,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,0,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-22T05:54:27","**CONFIDENTIAL**"
"01010508880071204901","010105088800712049","010105088800712",1,707.451149068323,1,"01","05",8,88,"007","12",49,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-24T01:18:05","**CONFIDENTIAL**"
"01010508880071205401","010105088800712054","010105088800712",1,707.451149068323,1,"01","05",8,88,"007","12",54,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",10,"**CONFIDENTIAL**",2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-21T03:29:51","**CONFIDENTIAL**"
"01010508880071206101","010105088800712061","010105088800712",1,707.451149068323,1,"01","05",8,88,"007","12",61,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,7,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-20T02:08:02","**CONFIDENTIAL**"
"01010508880071207201","010105088800712072","010105088800712",1,707.451149068323,1,"01","05",8,88,"007","12",72,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",2,3,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-20T01:04:22","**CONFIDENTIAL**"
"01010508880071207401","010105088800712074","010105088800712",1,707.451149068323,1,"01","05",8,88,"007","12",74,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-10T04:59:56","**CONFIDENTIAL**"
"01010508880071207901","010105088800712079","010105088800712",1,707.451149068323,1,"01","05",8,88,"007","12",79,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",2,22,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-12T02:17:18","**CONFIDENTIAL**"
"01010508880071209601","010105088800712096","010105088800712",1,707.451149068323,1,"01","05",8,88,"007","12",96,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-22T00:24:54","**CONFIDENTIAL**"
"01010508880071211201","010105088800712112","010105088800712",1,707.451149068323,1,"01","05",8,88,"007","12",112,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-12T05:31:54","**CONFIDENTIAL**"
"01010508880221500901","010105088802215009","010105088802215",1,3111.08305250305,1,"01","05",8,88,"022","15",9,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-11T03:49:31","**CONFIDENTIAL**"
"01010508880221502501","010105088802215025","010105088802215",1,3111.08305250305,1,"01","05",8,88,"022","15",25,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-11T04:57:27","**CONFIDENTIAL**"
"01010508880221504001","010105088802215040","010105088802215",1,4079.43340659341,1,"01","05",8,88,"022","15",40,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-11T05:38:34","**CONFIDENTIAL**"
"01010508880221505501","010105088802215055","010105088802215",1,3111.08305250305,1,"01","05",8,88,"022","15",55,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,18,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-11T05:02:31","**CONFIDENTIAL**"
"01010508880221507001","010105088802215070","010105088802215",1,3111.08305250305,1,"01","05",8,88,"022","15",70,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-11T04:59:31","**CONFIDENTIAL**"
"01010508880221508601","010105088802215086","010105088802215",1,3111.08305250305,1,"01","05",8,88,"022","15",86,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,0,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-11T05:03:39","**CONFIDENTIAL**"
"01010508880221510401","010105088802215104","010105088802215",1,3111.08305250305,1,"01","05",8,88,"022","15",104,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-11T05:39:43","**CONFIDENTIAL**"
"01010508880221512001","010105088802215120","010105088802215",1,3111.08305250305,1,"01","05",8,88,"022","15",120,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-11T05:44:12","**CONFIDENTIAL**"
"01010508880221514601","010105088802215146","010105088802215",1,3111.08305250305,1,"01","05",8,88,"022","15",146,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-11T05:36:56","**CONFIDENTIAL**"
