household_id,individual_id,livestock_cd,ea_id,saq14,pw_w4,saq01,saq02,saq03,saq04,saq05,saq06,saq07,saq08,s10dq02,s10d_indq02,s10d_indq03,s10d_indq04,s10d_indq05,s10d_indq06,s10d_indq07,s10d_indq08,s10d_indq09,s10d_q10a,s10d_indq10a_1,s10d_indq10a_2,s10d_indq10a_3,s10d_q10b,s10d_indq10b,s10d_indq10c,s10d_indq11
010101088800910038,3,507,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,12,2. NO,,,,,,,,,,,,,,,
010101088800910038,3,509,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,1,2. NO,,,,,,,,,,,,,,,
010101088800910038,3,512,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,4,2. NO,,,,,,,,,,,,,,,
010101088800910038,3,513,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,2,2. NO,,,,,,,,,,,,,,,
010101088800910038,4,502,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,6,2. NO,,,,,,,,,,,,,,,
010101088800910038,4,503,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,4,2. NO,,,,,,,,,,,,,,,
010101088800910038,4,504,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,6,2. NO,,,,,,,,,,,,,,,
010101088800910038,4,505,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,3,2. NO,,,,,,,,,,,,,,,
010101088800910038,4,506,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,3,2. NO,,,,,,,,,,,,,,,
010101088800910038,4,507,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,12,2. NO,,,,,,,,,,,,,,,
010101088800910038,4,509,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,1,2. NO,,,,,,,,,,,,,,,
010101088800910038,4,512,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,4,2. NO,,,,,,,,,,,,,,,
010101088800910038,4,513,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,2,2. NO,,,,,,,,,,,,,,,
010101088800910038,5,502,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,6,2. NO,,,,,,,,,,,,,,,
010101088800910038,5,503,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,4,2. NO,,,,,,,,,,,,,,,
010101088800910038,5,504,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,6,2. NO,,,,,,,,,,,,,,,
010101088800910038,5,505,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,3,2. NO,,,,,,,,,,,,,,,
010101088800910038,5,506,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,3,2. NO,,,,,,,,,,,,,,,
010101088800910038,5,507,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,12,2. NO,,,,,,,,,,,,,,,
010101088800910038,5,509,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,1,2. NO,,,,,,,,,,,,,,,
010101088800910038,5,512,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,4,2. NO,,,,,,,,,,,,,,,
010101088800910038,5,513,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,2,2. NO,,,,,,,,,,,,,,,
010101088800910038,6,502,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,6,2. NO,,,,,,,,,,,,,,,
010101088800910038,6,503,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,4,2. NO,,,,,,,,,,,,,,,
010101088800910038,6,504,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,6,2. NO,,,,,,,,,,,,,,,
010101088800910038,6,505,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,3,2. NO,,,,,,,,,,,,,,,
010101088800910038,6,506,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,3,2. NO,,,,,,,,,,,,,,,
010101088800910038,6,507,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,12,2. NO,,,,,,,,,,,,,,,
010101088800910038,6,509,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,1,2. NO,,,,,,,,,,,,,,,
010101088800910038,6,512,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,4,2. NO,,,,,,,,,,,,,,,
010101088800910038,6,513,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,2,2. NO,,,,,,,,,,,,,,,
010101088800910038,7,502,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,6,2. NO,,,,,,,,,,,,,,,
010101088800910038,7,503,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,4,2. NO,,,,,,,,,,,,,,,
010101088800910038,7,504,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,6,2. NO,,,,,,,,,,,,,,,
010101088800910038,7,505,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,3,2. NO,,,,,,,,,,,,,,,
010101088800910038,7,506,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,3,2. NO,,,,,,,,,,,,,,,
010101088800910038,7,507,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,12,2. NO,,,,,,,,,,,,,,,
010101088800910038,7,509,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,1,2. NO,,,,,,,,,,,,,,,
010101088800910038,7,512,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,4,2. NO,,,,,,,,,,,,,,,
010101088800910038,7,513,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,2,2. NO,,,,,,,,,,,,,,,
010101088800910038,8,502,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,6,2. NO,,,,,,,,,,,,,,,
010101088800910038,8,503,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,4,2. NO,,,,,,,,,,,,,,,
010101088800910038,8,504,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,6,2. NO,,,,,,,,,,,,,,,
010101088800910038,8,505,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,3,2. NO,,,,,,,,,,,,,,,
010101088800910038,8,506,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,3,2. NO,,,,,,,,,,,,,,,
010101088800910038,8,507,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,12,2. NO,,,,,,,,,,,,,,,
010101088800910038,8,509,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,1,2. NO,,,,,,,,,,,,,,,
010101088800910038,8,512,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,4,2. NO,,,,,,,,,,,,,,,
010101088800910038,8,513,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,38,2,2. NO,,,,,,,,,,,,,,,
010101088800910046,1,508,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,46,2,1. YES,1. YES,2,0,5000,,,,,,,,,,,
010101088800910054,1,502,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,54,1,1. YES,1. YES,1,0,17000,,,,,,,,,,,
010101088800910054,1,503,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,54,1,1. YES,1. YES,1,0,98,,,,,,,,,,,
010101088800910062,1,502,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,62,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010101088800910062,1,503,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,62,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010101088800910062,1,504,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,62,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010101088800910062,1,505,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,62,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010101088800910062,1,506,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,62,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010101088800910062,1,507,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,62,10,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010101088800910062,1,508,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,62,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010101088800910062,1,512,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,62,2,1. YES,1. YES,2,,98,,,,,,,,,,,
010101088800910062,1,513,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,62,3,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010101088800910062,2,502,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,62,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010101088800910062,2,503,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,62,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010101088800910062,2,504,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,62,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010101088800910062,2,505,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,62,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010101088800910062,2,506,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,62,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010101088800910062,2,507,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,62,10,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010101088800910062,2,508,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,62,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010101088800910062,2,512,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,62,2,1. YES,1. YES,1,,98,2. NO,,,,,,,,,,
010101088800910062,2,513,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,62,3,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010101088800910062,3,502,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,62,2,2. NO,,,,,,,,,,,,,,,
010101088800910062,3,503,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,62,2,2. NO,,,,,,,,,,,,,,,
010101088800910062,3,504,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,62,1,2. NO,,,,,,,,,,,,,,,
010101088800910062,3,505,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,62,1,2. NO,,,,,,,,,,,,,,,
010101088800910062,3,506,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,62,1,2. NO,,,,,,,,,,,,,,,
010101088800910062,3,507,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,62,10,2. NO,,,,,,,,,,,,,,,
010101088800910062,3,508,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,62,2,2. NO,,,,,,,,,,,,,,,
010101088800910062,3,512,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,62,2,2. NO,,,,,,,,,,,,,,,
010101088800910062,3,513,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,62,3,2. NO,,,,,,,,,,,,,,,
010101088800910070,1,502,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,70,1,1. YES,1. YES,1,0,98,,,,,,,,,,,
010101088800910070,1,503,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,70,3,1. YES,1. YES,3,0,19000,,,,,,,,,,,
010101088800910070,1,504,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,70,1,1. YES,1. YES,1,0,5700,,,,,,,,,,,
010101088800910070,1,506,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,70,2,1. YES,1. YES,2,0,98,,,,,,,,,,,
010101088800910070,1,512,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,70,1,1. YES,1. YES,1,,97,,,,,,,,,,,
010101088800910070,1,513,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,70,2,1. YES,1. YES,2,2,98,,,,,,,,,,,
010101088800910070,2,502,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,70,1,2. NO,,,,,,,,,,,,,,,
010101088800910070,2,503,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,70,3,2. NO,,,,,,,,,,,,,,,
010101088800910070,2,504,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,70,1,2. NO,,,,,,,,,,,,,,,
010101088800910070,2,506,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,70,2,2. NO,,,,,,,,,,,,,,,
010101088800910070,2,512,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,70,1,2. NO,,,,,,,,,,,,,,,
010101088800910070,2,513,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,70,2,2. NO,,,,,,,,,,,,,,,
010101088800910082,1,502,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,82,1,1. YES,1. YES,1,0,13000,,,,,,,,,,,
010101088800910082,1,503,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,82,4,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010101088800910082,1,504,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,82,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010101088800910082,1,505,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,82,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010101088800910082,1,506,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,82,3,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010101088800910082,1,507,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,82,9,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010101088800910082,1,509,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,82,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010101088800910082,1,513,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,82,5,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010101088800910082,2,502,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,82,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010101088800910082,2,503,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,82,4,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010101088800910082,2,504,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,82,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010101088800910082,2,505,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,82,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010101088800910082,2,506,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,82,3,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010101088800910082,2,507,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,82,9,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010101088800910082,2,509,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,82,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010101088800910082,2,513,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,82,5,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010101088800910093,1,502,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,93,1,1. YES,1. YES,1,0,97,,,,,,,,,,,
010101088800910093,1,503,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,93,2,1. YES,1. YES,0,0,98,2. NO,,,,,,,,,,
010101088800910093,1,512,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,93,1,1. YES,1. YES,1,,97,,,,,,,,,,,
010101088800910093,1,513,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,93,1,1. YES,1. YES,1,0,98,,,,,,,,,,,
010101088800910093,2,502,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,93,1,2. NO,,,,,,,,,,,,,,,
010101088800910093,2,503,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,93,2,2. NO,,,,,,,,,,,,,,,
010101088800910093,2,512,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,93,1,2. NO,,,,,,,,,,,,,,,
010101088800910093,2,513,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,93,1,2. NO,,,,,,,,,,,,,,,
010101088800910093,3,502,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,93,1,2. NO,,,,,,,,,,,,,,,
010101088800910093,3,503,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,93,2,2. NO,,,,,,,,,,,,,,,
010101088800910093,3,512,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,93,1,2. NO,,,,,,,,,,,,,,,
010101088800910093,3,513,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,93,1,2. NO,,,,,,,,,,,,,,,
010101088800910093,4,502,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,93,1,2. NO,,,,,,,,,,,,,,,
010101088800910093,4,503,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,93,2,2. NO,,,,,,,,,,,,,,,
010101088800910093,4,512,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,93,1,2. NO,,,,,,,,,,,,,,,
010101088800910093,4,513,010101088800910,1. RURAL,1658.475108571429,1. TIGRAY,01,01,8,88,009,10,93,1,2. NO,,,,,,,,,,,,,,,
010102088801010048,1,505,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,48,1,1. YES,1. YES,1,0,9000,,,,,,,,,,,
010102088801010068,1,502,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,68,2,1. YES,1. YES,2,0,30000,,,,,,,,,,,
010102088801010068,1,503,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,68,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010102088801010068,1,504,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,68,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010102088801010068,1,505,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,68,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010102088801010068,1,506,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,68,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010102088801010068,1,508,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,68,20,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010102088801010068,1,512,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,68,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010102088801010068,1,513,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,68,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010102088801010068,2,502,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,68,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010102088801010068,2,503,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,68,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010102088801010068,2,504,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,68,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010102088801010068,2,505,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,68,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010102088801010068,2,506,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,68,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010102088801010068,2,508,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,68,20,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010102088801010068,2,512,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,68,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010102088801010068,2,513,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,68,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
010102088801010113,1,513,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,113,3,2. NO,,,,,,,,,,,,,,,
010102088801010136,1,513,010102088801010,1. RURAL,2821.537331879317,1. TIGRAY,01,02,8,88,010,10,136,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
